season,week,team_name,assists,batted_passes,declined_penalties,forced_fumbles,grades_coverage_defense,grades_defense,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interceptions,missed_tackles,pass_break_ups,penalties,receptions,sacks,snap_counts_coverage,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_total,stops,tackles,targets,total_pressures,touchdowns,yards,yards_after_catch,team_name_games,opponent,over_under_line,weather_detail,weather_temperature,weather_wind_mph,spread_team,is_favorite
2013,1,ARZ,5.0,2.0,0,1.0,58.76666666666666,61.25882352941177,63.26666666666667,63.34705882352942,60.49999999999999,5.0,17.0,1.0,10.0,2.0,5,27.0,0.0,15.529411764705882,11.0,16.823529411764707,43.352941176470594,21.0,47.0,37.0,22.0,2.0,299.0,184.0,ARI,LAR,41.5,DOME,72.0,0.0,-3.5,0
2013,1,ATL,6.0,0.0,0,0.0,59.49166666666667,63.5,55.975,65.53125,59.0,1.0,9.0,1.0,9.0,3.0,0,26.0,2.0,17.125,10.375,19.9375,47.4375,29.0,50.0,35.0,12.0,2.0,357.0,144.0,ATL,NO,56,DOME,72.0,0.0,-3.5,0
2013,1,BLT,9.0,0.0,2,1.0,54.51666666666667,59.61666666666667,59.34705882352942,65.3375,70.5764705882353,4.0,8.0,0.0,4.0,1.0,4,27.0,3.0,17.88888888888889,11.444444444444445,14.055555555555555,43.38888888888889,22.0,41.0,41.0,15.0,7.0,462.0,263.0,BAL,DEN,49.5,,83.0,7.0,-7.5,0
2013,1,BUF,16.0,1.0,2,0.0,57.57333333333334,57.057894736842115,62.33333333333334,58.447368421052616,62.03888888888889,5.0,15.0,1.0,12.0,3.0,4,29.0,4.0,19.736842105263158,12.68421052631579,20.263157894736842,52.68421052631579,25.0,54.0,51.0,24.0,2.0,288.0,120.0,BUF,NE,51.5,,65.0,6.0,-10.5,0
2013,1,CAR,9.0,0.0,0,1.0,56.64545454545456,60.782352941176484,65.39090909090909,63.18823529411765,68.34,6.0,9.0,0.0,6.0,1.0,1,25.0,2.0,16.294117647058822,10.235294117647056,15.529411764705882,42.058823529411775,24.0,44.0,32.0,17.0,1.0,320.0,139.0,CAR,SEA,45,,87.0,7.0,-3.5,0
2013,1,CHI,9.0,0.0,0,2.0,60.969230769230755,60.92,57.01666666666666,63.37333333333334,63.92727272727273,0.0,2.0,2.0,7.0,1.0,1,26.0,2.0,15.533333333333333,10.866666666666667,16.133333333333333,42.53333333333333,20.0,42.0,33.0,4.0,2.0,282.0,105.0,CHI,CIN,42,,77.0,13.0,3.0,1
2013,1,CIN,11.0,2.0,0,0.0,60.66,62.422222222222224,60.161538461538456,66.35555555555554,63.22666666666667,4.0,8.0,1.0,7.0,1.0,1,21.0,0.0,12.722222222222221,8.666666666666666,17.722222222222218,39.111111111111114,21.0,43.0,29.0,12.0,2.0,242.0,71.0,CIN,CHI,42,,77.0,13.0,-3.0,0
2013,1,CLV,5.0,0.0,0,0.0,57.31428571428571,62.77058823529411,59.50000000000001,68.26470588235293,66.22500000000001,4.0,13.0,1.0,4.0,2.0,2,24.0,4.0,17.058823529411768,12.058823529411766,14.882352941176471,44.0,26.0,40.0,37.0,21.0,1.0,272.0,103.0,CLE,MIA,40.5,,72.0,16.0,2.5,1
2013,1,DAL,7.0,0.0,0,2.0,59.68571428571429,65.85263157894737,64.11538461538461,67.34444444444446,63.3125,6.0,15.0,3.0,4.0,3.0,0,27.0,3.0,16.631578947368418,10.0,8.105263157894736,34.736842105263165,13.0,35.0,40.0,24.0,4.0,450.0,183.0,DAL,NYG,50,DOME,72.0,0.0,3.5,1
2013,1,DEN,6.0,0.0,1,1.0,63.76875,63.35500000000002,63.62222222222221,63.97894736842106,64.6888888888889,5.0,21.0,2.0,6.0,3.0,4,34.0,5.0,22.45,14.9,11.55,48.9,30.0,52.0,58.0,31.0,2.0,362.0,203.0,DEN,BAL,49.5,,83.0,7.0,7.5,1
2013,1,DET,5.0,0.0,1,0.0,64.10000000000001,66.05555555555553,66.06923076923076,64.37777777777778,62.88749999999998,3.0,18.0,3.0,5.0,2.0,6,18.0,4.0,13.166666666666664,8.222222222222221,12.222222222222221,33.611111111111114,21.0,35.0,27.0,25.0,1.0,236.0,90.0,DET,MIN,47.5,DOME,72.0,0.0,4.5,1
