season,week,team_name_games,team_name,assists,batted_passes,declined_penalties,forced_fumbles,grades_coverage_defense,grades_defense,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interceptions,missed_tackles,pass_break_ups,penalties,receptions,sacks,snap_counts_coverage,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_total,stops,tackles,targets,total_pressures,touchdowns,yards,yards_after_catch,turnovers,all_penalties,opponent,over_under_line,weather_detail,weather_temperature,weather_wind_mph,spread_team,is_favorite,fantasy_points,points_allowed_receiving,points_allowed_rushing,points_allowed_return_team,points_allowed_passing,points_allowed_total,points_scored
2013,1,ARI,ARZ,5.0,2.0,0.0,1.0,58.76666666666666,61.25882352941177,63.26666666666667,63.34705882352942,60.49999999999999,5.0,17.0,1.0,10.0,2.0,5.0,27.0,0.0,15.529411764705882,11.0,16.823529411764707,43.352941176470594,21.0,47.0,37.0,22.0,2.0,299.0,184.0,2.0,5.0,LAR,41.5,DOME,72.0,0.0,3.5,0,12.0,53.40000000000001,4.700000000000003,0.0,18.96,77.06000000000002,37.0
2013,1,ATL,ATL,6.0,0.0,0.0,0.0,59.49166666666667,63.5,55.975,65.53125,59.0,1.0,9.0,1.0,9.0,3.0,0.0,26.0,2.0,17.125,10.375,19.9375,47.4375,29.0,50.0,35.0,12.0,2.0,357.0,144.0,1.0,0.0,NO,56.0,DOME,72.0,0.0,3.5,0,10.0,60.7,7.800000000000001,0.0,21.28,89.78,35.0
2013,1,BAL,BLT,9.0,0.0,2.0,1.0,54.51666666666667,59.61666666666667,59.34705882352942,65.3375,70.5764705882353,4.0,8.0,0.0,4.0,1.0,4.0,27.0,3.0,17.88888888888889,11.444444444444445,14.055555555555555,43.38888888888889,22.0,41.0,41.0,15.0,7.0,462.0,263.0,1.0,6.0,DEN,49.5,,83.0,7.0,7.5,0,40.0,99.7,6.500000000000001,0.0,46.48,152.68,61.0
2013,1,BUF,BUF,16.0,1.0,2.0,0.0,57.57333333333334,57.057894736842115,62.33333333333334,58.447368421052616,62.03888888888889,5.0,15.0,1.0,12.0,3.0,4.0,29.0,4.0,19.736842105263158,12.68421052631579,20.263157894736842,52.68421052631579,25.0,54.0,51.0,24.0,2.0,288.0,120.0,1.0,6.0,NE,51.5,,65.0,6.0,10.5,0,10.0,55.3,11.799999999999999,0.0,18.52,85.61999999999999,35.0
2013,1,CAR,CAR,9.0,0.0,0.0,1.0,56.64545454545456,60.782352941176484,65.39090909090909,63.18823529411765,68.34,6.0,9.0,0.0,6.0,1.0,1.0,25.0,2.0,16.294117647058822,10.235294117647056,15.529411764705882,42.058823529411775,24.0,44.0,32.0,17.0,1.0,320.0,139.0,1.0,1.0,SEA,45.0,,87.0,7.0,3.5,0,9.0,50.49999999999999,5.0,0.0,16.8,72.3,18.0
2013,1,CHI,CHI,9.0,0.0,0.0,2.0,60.969230769230755,60.92,57.01666666666666,63.37333333333334,63.92727272727273,0.0,2.0,2.0,7.0,1.0,1.0,26.0,2.0,15.533333333333333,10.866666666666667,16.133333333333333,42.53333333333333,20.0,42.0,33.0,4.0,2.0,282.0,105.0,4.0,1.0,CIN,42.0,,77.0,13.0,-3.0,1,19.0,49.2,12.299999999999999,0.0,17.28,78.78,33.0
2013,1,CIN,CIN,11.0,2.0,0.0,0.0,60.66,62.422222222222224,60.161538461538456,66.35555555555554,63.22666666666667,4.0,8.0,1.0,7.0,1.0,1.0,21.0,0.0,12.722222222222221,8.666666666666666,17.722222222222218,39.111111111111114,21.0,43.0,29.0,12.0,2.0,242.0,71.0,1.0,1.0,CHI,42.0,,77.0,13.0,3.0,0,10.0,46.699999999999996,14.1,0.0,16.68,77.47999999999999,36.0
2013,1,CLE,CLV,5.0,0.0,0.0,0.0,57.31428571428571,62.77058823529411,59.50000000000001,68.26470588235293,66.22500000000001,4.0,13.0,1.0,4.0,2.0,2.0,24.0,4.0,17.058823529411768,12.058823529411766,14.882352941176471,44.0,26.0,40.0,37.0,21.0,1.0,272.0,103.0,1.0,2.0,MIA,40.5,,72.0,16.0,-2.5,1,7.0,45.199999999999996,8.0,0.0,13.88,67.08,29.0
2013,1,DAL,DAL,7.0,0.0,0.0,2.0,59.68571428571429,65.85263157894737,64.11538461538461,67.34444444444446,63.3125,6.0,15.0,3.0,4.0,3.0,0.0,27.0,3.0,16.631578947368418,10.0,8.105263157894736,34.736842105263165,13.0,35.0,40.0,24.0,4.0,450.0,183.0,5.0,0.0,NYG,50.0,DOME,72.0,0.0,-3.5,1,30.0,82.5,1.0000000000000002,0.0,31.0,114.5,43.0
2013,1,DEN,DEN,6.0,0.0,1.0,1.0,63.76875,63.35500000000002,63.62222222222221,63.97894736842106,64.6888888888889,5.0,21.0,2.0,6.0,3.0,4.0,34.0,5.0,22.45,14.9,11.55,48.9,30.0,52.0,58.0,31.0,2.0,362.0,203.0,3.0,5.0,BAL,49.5,,83.0,7.0,-7.5,1,14.0,65.2,11.8,0.0,20.48,97.48,69.0
