"Player","Team","ATT","CMP","YDS","TDS","INTS","ATT","YDS","TDS","FL","FPTS"
" ","","",""
"Lamar Jackson","BAL","32.2","21.3","240.9","1.3","0.9","10.7","61.7","0.5","0.2","21.8"
"Patrick Mahomes","KC","36.9","23.7","312.2","2.1","0.5","3.0","12.3","0.1","0.2","21.0"
"Kyler Murray","ARI","37.9","25.4","279.4","1.7","0.9","6.8","38.4","0.2","0.2","20.6"
"Russell Wilson","SEA","31.1","20.8","255.7","2.1","0.4","5.1","26.0","0.1","0.2","20.5"
"Josh Allen","BUF","32.3","20.0","239.9","1.5","1.0","7.2","39.1","0.6","0.3","20.5"
"Deshaun Watson","HOU","33.4","24.2","271.5","1.7","0.8","5.3","30.0","0.3","0.2","20.5"
"Matt Ryan","ATL","40.6","29.2","323.4","2.1","0.8","2.0","7.7","0.1","0.2","20.4"
"Dak Prescott","DAL","33.2","22.5","276.6","1.7","0.8","3.4","18.0","0.2","0.2","19.3"
"Aaron Rodgers","GB","34.4","21.9","263.1","1.9","0.3","3.0","14.7","0.1","0.2","18.9"
"Jared Goff","LAR","38.1","26.2","296.3","2.0","0.9","2.1","4.9","0.1","0.2","18.8"
"Daniel Jones","NYG","36.1","23.3","260.4","1.8","1.1","4.5","24.8","0.1","0.2","18.2"
"Carson Wentz","PHI","37.7","24.2","271.6","1.8","0.8","3.0","12.3","0.1","0.2","17.6"
"Tom Brady","NE","35.7","24.0","267.9","1.8","0.7","1.4","2.5","0.1","0.1","17.1"
"Gardner Minshew","JAC","33.0","21.3","241.1","1.5","0.7","4.4","20.8","0.1","0.2","16.7"
"Jacoby Brissett","IND","33.0","20.8","229.9","1.6","0.7","3.8","15.0","0.2","0.2","16.4"
"Philip Rivers","LAC","35.1","23.8","262.3","1.6","0.9","0.9","1.6","0.0","0.2","14.9"
"Kirk Cousins","MIN","31.7","21.7","248.7","1.4","0.7","2.0","6.6","0.1","0.2","14.8"
"Jimmy Garoppolo","SF","30.6","21.4","245.1","1.5","0.9","2.4","4.9","0.1","0.2","14.6"
"Matthew Stafford","DET","34.0","20.7","242.6","1.3","0.8","2.2","9.6","0.0","0.2","14.0"
"Mitch Trubisky","CHI","31.4","20.0","220.5","1.1","0.9","3.4","17.3","0.1","0.2","13.7"
"Andy Dalton","CIN","36.0","21.3","240.8","1.3","1.0","1.8","5.8","0.1","0.2","13.7"
"Joe Flacco","DEN","36.3","23.8","248.2","1.3","0.9","1.3","3.1","0.0","0.2","13.6"
"Ryan Tannehill","TEN","30.5","21.2","222.9","1.3","0.8","3.3","11.0","0.0","0.2","13.4"
"Derek Carr","OAK","33.1","21.6","234.0","1.3","0.7","1.4","4.5","0.0","0.2","13.3"
"Sam Darnold","NYJ","33.5","19.5","223.8","1.2","1.1","2.3","7.5","0.0","0.1","12.2"
"Teddy Bridgewater","NO","31.5","22.7","208.9","0.9","0.8","2.2","7.9","0.0","0.1","11.2"
"Ryan Fitzpatrick","MIA","32.1","18.0","220.3","0.9","1.3","1.9","8.6","0.0","0.1","10.6"
"Case Keenum","WAS","31.0","19.1","206.0","1.0","1.0","1.4","4.4","0.0","0.2","10.5"
"Chase Daniel","CHI","16.5","10.6","117.3","0.5","0.4","1.2","2.3","0.0","0.1","6.1"
"Dwayne Haskins","WAS","17.1","10.4","112.7","0.5","0.5","1.3","3.4","0.0","0.1","5.8"
"Josh Rosen","MIA","19.3","10.6","112.0","0.6","0.7","1.3","6.0","0.0","0.1","5.6"
"Taysom Hill","NO","7.0","4.6","49.8","0.2","0.2","1.9","7.2","0.0","0.1","3.4"
"Marcus Mariota","TEN","9.2","5.5","61.0","0.1","0.3","1.5","6.9","0.0","0.1","2.7"
"Geno Smith","SEA","9.7","5.7","52.7","0.0","0.4","0.8","0.7","0.0","0.1","1.2"
"Blake Bortles","LAR","3.4","1.9","18.6","0.1","0.2","0.7","3.6","0.0","0.1","1.0"
"Josh McCown","PHI","7.1","3.8","31.4","0.1","0.3","1.0","1.9","0.0","0.2","1.0"
"Jeff Driskel","DET","1.4","0.9","8.9","0.1","0.0","0.4","1.9","0.0","0.0","0.9"
"Tyrod Taylor","LAC","1.6","1.0","9.2","0.1","0.0","1.2","3.9","0.0","0.0","0.9"
"Robert Griffin","BAL","4.8","2.6","26.2","0.1","0.3","0.7","2.2","0.0","0.1","0.8"
"Brian Hoyer","IND","1.4","0.9","9.7","0.1","0.0","0.3","0.2","0.0","0.0","0.8"
"Matt Moore","KC","3.6","2.0","20.1","0.1","0.1","0.1","0.2","0.0","0.0","0.8"
"Tim Boyle","GB","1.1","0.7","8.7","0.1","0.0","0.1","0.2","0.0","0.0","0.8"
"Nick Mullens","SF","3.4","2.0","18.3","0.1","0.2","0.7","1.9","0.0","0.0","0.8"
"Eli Manning","NYG","5.7","3.3","32.6","0.1","0.3","0.4","1.1","0.0","0.2","0.7"
"Brett Hundley","ARI","7.4","3.4","20.0","0.1","0.4","0.9","2.4","0.0","0.1","0.7"
"AJ McCarron","HOU","3.9","2.4","20.6","0.0","0.1","0.4","0.1","0.0","0.0","0.7"
"Joshua Dobbs","JAC","4.9","2.8","26.3","0.0","0.2","0.5","0.9","0.0","0.1","0.7"
"Colt McCoy","WAS","5.2","2.8","27.3","0.0","0.3","0.7","2.2","0.0","0.1","0.7"
"Matt Schaub","ATL","4.6","2.6","21.4","0.1","0.2","0.5","0.6","0.0","0.1","0.6"
"Matt Barkley","BUF","4.5","2.5","22.3","0.1","0.3","0.5","0.7","0.0","0.1","0.5"
"Ryan Finley","CIN","4.2","2.3","21.0","0.0","0.2","0.4","0.8","0.0","0.1","0.5"
"Mike Glennon","OAK","4.2","2.3","20.6","0.1","0.2","0.5","0.7","0.0","0.1","0.5"
"Jarrett Stidham","NE","5.1","2.7","23.8","0.0","0.2","0.5","0.7","0.0","0.1","0.5"
"Kyle Sloter","ARI","5.7","3.1","27.3","0.0","0.3","0.6","1.1","0.0","0.1","0.4"
"Cooper Rush","DAL","1.1","0.7","7.1","0.0","0.0","0.2","0.7","0.0","0.0","0.4"
"Danny Etling","ATL","5.6","3.0","26.5","0.0","0.3","0.6","1.1","0.0","0.1","0.3"
"Sean Mannion","MIN","4.1","2.2","19.7","0.0","0.2","0.5","0.6","0.0","0.1","0.3"
"David Fales","NYJ","1.1","0.6","6.5","0.0","0.3","0.9","1.3","0.0","0.1","-0.1"
"Easton Stick","LAC","1.3","0.7","6.0","0.0","0.3","1.5","2.8","0.0","0.1","-0.2"
""
""
