"Rank","Tier","WSIS","Quarterbacks","Team","Opp","Best","Worst","Avg","Std Dev"
"1","undefined","","Patrick Mahomes","KC","at OAK","1","7","1.1","0.4"
"2","undefined","","Lamar Jackson","BAL","vs. ARI","1","16","3.0","1.7"
"3","undefined","","Tom Brady","NE","at MIA","1","12","3.7","1.9"
"4","undefined","","Deshaun Watson","HOU","vs. JAC","1","14","4.4","1.9"
"5","undefined","","Carson Wentz","PHI","at ATL","2","20","5.3","1.6"
"6","undefined","","Dak Prescott","DAL","at WAS","2","17","6.6","2.0"
"7","undefined","","Matt Ryan","ATL","vs. PHI","2","25","7.3","2.4"
"8","undefined","","Cam Newton","CAR","vs. TB","1","27","7.7","2.8"
"9","undefined","","Jared Goff","LAR","vs. NO","3","18","9.1","2.4"
"10","undefined","","Aaron Rodgers","GB","vs. MIN","3","22","11.2","2.8"
"11","undefined","","Drew Brees","NO","at LAR","3","23","11.9","2.2"
"12","undefined","","Baker Mayfield","CLE","at NYJ","5","22","12.3","2.3"
"13","undefined","","Ben Roethlisberger","PIT","vs. SEA","3","23","12.5","2.8"
"14","undefined","","Josh Allen","BUF","at NYG","2","26","12.9","3.0"
"15","undefined","","Russell Wilson","SEA","at PIT","6","21","14.4","2.3"
"16","undefined","","Philip Rivers","LAC","at DET","5","24","16.1","2.4"
"17","undefined","","Jameis Winston","TB","at CAR","9","24","17.0","2.4"
"18","undefined","","Andy Dalton","CIN","vs. SF","13","26","18.6","1.8"
"19","undefined","","Derek Carr","OAK","vs. KC","10","27","18.8","3.5"
"20","undefined","","Matthew Stafford","DET","vs. LAC","13","29","20.2","2.3"
"21","undefined","","Kyler Murray","ARI","at BAL","5","30","20.7","3.1"
"22","undefined","","Jimmy Garoppolo","SF","at CIN","16","29","22.1","1.9"
"23","undefined","","Marcus Mariota","TEN","vs. IND","10","29","22.7","2.1"
"24","undefined","","Kirk Cousins","MIN","at GB","13","31","23.4","2.4"
"25","undefined","","Mitch Trubisky","CHI","at DEN","11","30","24.3","2.6"
"26","undefined","","Jacoby Brissett","IND","at TEN","20","30","25.8","1.5"
"27","undefined","","Case Keenum","WAS","vs. DAL","16","32","26.9","1.8"
"28","undefined","","Gardner Minshew","JAC","at HOU","23","32","28.6","1.7"
"29","undefined","","Eli Manning","NYG","vs. BUF","18","32","28.6","1.5"
"30","undefined","","Joe Flacco","DEN","vs. CHI","21","32","30.4","1.2"
"31","undefined","","Ryan Fitzpatrick","MIA","vs. NE","16","32","30.5","1.5"
"32","undefined","","Trevor Siemian","NYJ","vs. CLE","23","36","31.0","2.0"
"33","undefined","","Josh Rosen","MIA","vs. NE","31","35","33.0","0.8"
"34","undefined","","Taysom Hill","NO","at LAR","32","35","33.6","0.7"
"35","undefined","","Dwayne Haskins","WAS","vs. DAL","31","37","34.8","0.7"
"36","undefined","","Ryan Tannehill","TEN","vs. IND","33","37","35.8","0.7"
"37","undefined","","Daniel Jones","NYG","vs. BUF","33","40","36.7","1.5"
"38","undefined","","Jarrett Stidham","NE","at MIA","36","38","37.4","0.8"
"39","undefined","","Blaine Gabbert","TB","at CAR","35","39","38.4","0.7"
"40","undefined","","Blake Bortles","LAR","vs. NO","37","41","39.9","0.6"
"41","undefined","","Robert Griffin","BAL","vs. ARI","38","41","40.1","1.1"
"42","undefined","","Tyrod Taylor","LAC","at DET","38","43","41.7","0.9"
""
""
