"Player","Team","ATT","CMP","YDS","TDS","INTS","ATT","YDS","TDS","FL","FPTS"
" ","","",""
"Russell Wilson","SEA","32.3","21.7","269.7","2.5","0.4","5.2","25.6","0.1","0.2","23.1"
"","high","34.0","23.0","288.0","3.0","0.0","6.0","31.0","0.4","0.1","29.0"
"","low","29.1","20.3","257.0","2.3","0.7","4.5","21.5","0.0","0.3","21.6"
"Dak Prescott","DAL","33.8","23.6","288.6","1.8","0.5","4.2","23.0","0.3","0.2","21.2"
"","high","38.0","28.0","344.0","2.0","0.0","5.0","33.0","0.5","0.1","25.3"
"","low","32.0","21.5","249.4","1.5","0.9","3.7","15.8","0.0","0.2","19.2"
"Deshaun Watson","HOU","34.2","22.8","265.0","1.7","0.9","6.1","33.3","0.3","0.2","20.1"
"","high","38.0","25.0","275.0","2.0","0.7","7.0","40.2","0.4","0.2","25.4"
"","low","32.4","21.0","258.0","1.5","1.1","5.1","28.5","0.0","0.3","19.4"
"Aaron Rodgers","GB","35.3","23.8","283.4","1.9","0.3","3.4","16.5","0.1","0.2","20.0"
"","high","37.0","25.4","313.0","2.1","0.0","5.0","20.0","0.1","0.1","25.3"
"","low","32.0","23.0","260.0","1.6","0.4","2.7","13.1","0.0","0.2","18.8"
"Lamar Jackson","BAL","29.9","18.3","208.3","1.1","0.9","10.1","59.9","0.5","0.2","19.3"
"","high","33.0","21.0","231.0","1.3","0.5","13.4","77.6","1.0","0.1","27.0"
"","low","21.8","13.3","163.9","0.8","1.4","8.0","49.7","0.3","0.3","17.6"
"Josh Allen","BUF","32.3","19.7","231.2","1.5","1.0","7.4","39.0","0.3","0.3","18.8"
"","high","36.0","22.0","266.0","2.0","0.8","7.9","49.1","0.6","0.3","23.9"
"","low","30.7","17.6","214.0","1.2","1.1","6.9","33.8","0.0","0.3","17.8"
"Matthew Stafford","DET","37.6","24.0","298.4","1.9","0.9","2.0","8.3","0.0","0.2","18.5"
"","high","40.0","24.6","330.0","2.0","0.7","2.5","12.0","0.1","0.1","23.6"
"","low","35.8","23.0","275.7","1.8","1.3","1.0","6.2","0.0","0.2","18.2"
"Jameis Winston","TB","37.3","22.9","297.6","1.8","1.3","3.3","14.4","0.1","0.2","17.9"
"","high","41.0","24.0","343.0","2.0","1.0","4.0","16.8","0.2","0.1","23.9"
"","low","35.3","21.8","276.3","1.5","1.6","2.0","11.0","0.0","0.3","16.9"
"Gardner Minshew","JAC","33.6","21.5","247.6","1.6","0.7","4.6","21.6","0.1","0.2","17.3"
"","high","37.0","24.0","266.0","2.0","0.6","6.0","28.0","0.2","0.1","24.1"
"","low","32.0","20.2","233.0","1.4","1.0","3.6","16.3","0.0","0.3","15.6"
"Philip Rivers","LAC","36.9","23.6","283.3","1.9","0.9","0.7","1.0","0.0","0.2","17.1"
"","high","42.0","27.0","311.7","3.0","0.8","1.7","1.7","0.0","0.1","26.6"
"","low","33.0","21.0","253.0","1.6","1.1","0.0","0.0","0.0","0.2","14.9"
"Kirk Cousins","MIN","33.3","23.2","261.6","1.7","0.6","2.2","7.1","0.1","0.2","16.8"
"","high","36.0","26.0","279.0","2.0","0.4","2.8","10.7","0.2","0.1","22.0"
"","low","30.6","21.0","239.0","1.5","1.0","1.0","5.0","0.0","0.3","16.4"
