Id,First Name,Last Name,Position,Team,Opponent,Game,Time,Salary,FPPG,Injury Status,Starting
nfl.t.22,Arizona,Cardinals,DEF,ARI,BAL,ARI@BAL,1:00PM EDT,12,7.0," ",No
nfl.t.33,Baltimore,Ravens,DEF,BAL,ARI,ARI@BAL,1:00PM EDT,20,13.0," ",No
nfl.p.6762,Larry,Fitzgerald,WR,ARI,BAL,ARI@BAL,1:00PM EDT,17,21.3," ",No
nfl.p.24961,Charles,Clay,TE,ARI,BAL,ARI@BAL,1:00PM EDT,10,1.0," ",No
nfl.p.28443,Maxx,Williams,TE,ARI,BAL,ARI@BAL,1:00PM EDT,10,2.0," ",No
nfl.p.28474,David,Johnson,RB,ARI,BAL,ARI@BAL,1:00PM EDT,25,22.7," ",No
nfl.p.28535,Brett,Hundley,QB,ARI,BAL,ARI@BAL,1:00PM EDT,20,0.0," ",No
nfl.p.28730,Damiere,Byrd,WR,ARI,BAL,ARI@BAL,1:00PM EDT,10,6.2," ",No
nfl.p.29872,D.J.,Foster,RB,ARI,BAL,ARI@BAL,1:00PM EDT,10,0.0," ",No
nfl.p.31017,Christian,Kirk,WR,ARI,BAL,ARI@BAL,1:00PM EDT,13,8.4," ",No
nfl.p.31104,Chase,Edmonds,RB,ARI,BAL,ARI@BAL,1:00PM EDT,10,0.5," ",No
nfl.p.31320,Trent,Sherfield,WR,ARI,BAL,ARI@BAL,1:00PM EDT,10,0.0," ",No
nfl.p.31833,Kyler,Murray,QB,ARI,BAL,ARI@BAL,1:00PM EDT,23,22.6," ",No
nfl.p.31894,Andy,Isabella,WR,ARI,BAL,ARI@BAL,1:00PM EDT,10,0.0," ",No
nfl.p.31935,Hakeem,Butler,WR,ARI,BAL,ARI@BAL,1:00PM EDT,10,0.0,IR,No
nfl.p.32006,KeeSean,Johnson,WR,ARI,BAL,ARI@BAL,1:00PM EDT,11,7.1," ",No
nfl.p.24815,Mark,Ingram II,RB,BAL,ARI,ARI@BAL,1:00PM EDT,23,22.7," ",No
nfl.p.25712,Robert,Griffin III,QB,BAL,ARI,ARI@BAL,1:00PM EDT,20,7.1," ",No
nfl.p.28026,Willie,Snead IV,WR,BAL,ARI,ARI@BAL,1:00PM EDT,15,11.1," ",No
nfl.p.28214,Seth,Roberts,WR,BAL,ARI,ARI@BAL,1:00PM EDT,10,1.5," ",No
nfl.p.28559,Nick,Boyle,TE,BAL,ARI,ARI@BAL,1:00PM EDT,10,4.1," ",No
nfl.p.29341,Chris,Moore,WR,BAL,ARI,ARI@BAL,1:00PM EDT,10,2.3," ",No
nfl.p.30592,Patrick,Ricard,RB,BAL,ARI,ARI@BAL,1:00PM EDT,10,6.6," ",No
nfl.p.30995,Hayden,Hurst,TE,BAL,ARI,ARI@BAL,1:00PM EDT,10,5.6," ",No
nfl.p.31002,Lamar,Jackson,QB,BAL,ARI,ARI@BAL,1:00PM EDT,31,33.6," ",No
nfl.p.31056,Mark,Andrews,TE,BAL,ARI,ARI@BAL,1:00PM EDT,16,20.8," ",No
nfl.p.31102,Jaleel,Scott,WR,BAL,ARI,ARI@BAL,1:00PM EDT,10,0.0," ",No
nfl.p.31424,Gus,Edwards,RB,BAL,ARI,ARI@BAL,1:00PM EDT,16,5.6," ",No
nfl.p.31857,Marquise,Brown,WR,BAL,ARI,ARI@BAL,1:00PM EDT,19,28.7,Q,No
nfl.p.31925,Miles,Boykin,WR,BAL,ARI,ARI@BAL,1:00PM EDT,12,7.0," ",No
nfl.p.31945,Justice,Hill,RB,BAL,ARI,ARI@BAL,1:00PM EDT,13,2.7," ",No
nfl.p.32029,Trace,McSorley,QB,BAL,ARI,ARI@BAL,1:00PM EDT,20,0.0," ",No
nfl.p.9274,Michael,Crabtree,WR,ARI,BAL,ARI@BAL,1:00PM EDT,10,7.2," ",No
nfl.p.30523,Darrell,Daniels,TE,ARI,BAL,ARI@BAL,1:00PM EDT,10,0.0," ",No
nfl.t.25,San Francisco,49ers,DEF,SF,CIN,SF@CIN,1:00PM EDT,13,27.0," ",No
nfl.t.4,Cincinnati,Bengals,DEF,CIN,SF,SF@CIN,1:00PM EDT,13,6.0," ",No
nfl.p.26701,Marquise,Goodwin,WR,SF,CIN,SF@CIN,1:00PM EDT,13,1.2," ",No
nfl.p.26753,Kyle,Juszczyk,RB,SF,CIN,SF@CIN,1:00PM EDT,10,3.3," ",No
nfl.p.26756,Levine,Toilolo,TE,SF,CIN,SF@CIN,1:00PM EDT,10,3.9," ",No
nfl.p.27590,Jimmy,Garoppolo,QB,SF,CIN,SF@CIN,1:00PM EDT,25,11.4," ",No
nfl.p.28461,Tevin,Coleman,RB,SF,CIN,SF@CIN,1:00PM EDT,16,6.6,O,No
nfl.p.28654,Raheem,Mostert,RB,SF,CIN,SF@CIN,1:00PM EDT,13,4.5," ",No
nfl.p.30217,C.J.,Beathard,QB,SF,CIN,SF@CIN,1:00PM EDT,20,16.4," ",No
nfl.p.30259,George,Kittle,TE,SF,CIN,SF@CIN,1:00PM EDT,29,9.4," ",No
nfl.p.30290,Trent,Taylor,WR,SF,CIN,SF@CIN,1:00PM EDT,10,3.3,D,No
nfl.p.30551,Kendrick,Bourne,WR,SF,CIN,SF@CIN,1:00PM EDT,10,1.4," ",No
nfl.p.30552,Matt,Breida,RB,SF,CIN,SF@CIN,1:00PM EDT,18,3.7," ",No
nfl.p.30563,Nick,Mullens,QB,SF,CIN,SF@CIN,1:00PM EDT,20,16.7," ",No
nfl.p.31014,Dante,Pettis,WR,SF,CIN,SF@CIN,1:00PM EDT,14,1.2," ",No
nfl.p.31210,Richie,James Jr.,WR,SF,CIN,SF@CIN,1:00PM EDT,10,10.4," ",No
nfl.p.31329,Ross,Dwelley,TE,SF,CIN,SF@CIN,1:00PM EDT,10,0.8," ",No
nfl.p.31868,Deebo,Samuel,WR,SF,CIN,SF@CIN,1:00PM EDT,11,3.2," ",No
nfl.p.31899,Jalen,Hurd,WR,SF,CIN,SF@CIN,1:00PM EDT,10,0.0,O,No
nfl.p.32008,Kaden,Smith,TE,SF,CIN,SF@CIN,1:00PM EDT,10,0.0," ",No
nfl.p.8497,Clark,Harris,TE,CIN,SF,SF@CIN,1:00PM EDT,10,0.0," ",No
nfl.p.24791,A.J.,Green,WR,CIN,SF,SF@CIN,1:00PM EDT,20,14.0,O,No
nfl.p.24822,Andy,Dalton,QB,CIN,SF,SF@CIN,1:00PM EDT,25,20.7," ",No
nfl.p.26644,Tyler,Eifert,TE,CIN,SF,SF@CIN,1:00PM EDT,12,5.2," ",No
nfl.p.26660,Giovani,Bernard,RB,CIN,SF,SF@CIN,1:00PM EDT,14,7.3," ",No
nfl.p.28545,C.J.,Uzomah,TE,CIN,SF,SF@CIN,1:00PM EDT,11,8.6," ",No
nfl.p.29288,Tyler,Boyd,WR,CIN,SF,SF@CIN,1:00PM EDT,20,10.3," ",No
nfl.p.29703,Alex,Erickson,WR,CIN,SF,SF@CIN,1:00PM EDT,10,2.8," ",No
nfl.p.30122,John,Ross III,WR,CIN,SF,SF@CIN,1:00PM EDT,16,31.3," ",No
