"Player","Team","ATT","CMP","YDS","TDS","INTS","ATT","YDS","TDS","FL","FPTS"
" ","","",""
"Deshaun Watson","HOU","34.2","23.3","286.1","2.1","0.8","5.3","29.9","0.3","0.2","22.7"
"","high","39.0","26.0","318.0","2.4","0.6","6.0","42.8","0.6","0.2","25.4"
"","low","30.0","21.0","262.0","1.8","1.0","4.6","23.7","0.0","0.2","22.6"
"Russell Wilson","SEA","31.5","21.7","264.8","2.3","0.4","5.3","27.8","0.1","0.2","22.1"
"","high","33.3","22.7","277.0","2.5","0.0","5.6","30.0","0.3","0.1","24.1"
"","low","30.0","21.0","249.0","2.0","0.6","4.9","25.9","0.0","0.3","21.5"
"Aaron Rodgers","GB","36.0","23.8","278.9","1.8","0.3","2.7","14.4","0.1","0.2","19.4"
"","high","37.2","25.0","307.0","2.0","0.0","3.5","18.5","0.2","0.1","24.2"
"","low","35.0","22.9","256.2","1.6","0.4","2.0","8.0","0.0","0.2","18.4"
"Jared Goff","LAR","36.4","23.8","288.1","2.0","0.6","2.1","5.0","0.1","0.2","19.0"
"","high","37.1","25.0","303.0","2.1","0.0","3.1","8.0","0.2","0.1","22.6"
"","low","36.0","23.2","279.0","1.8","0.8","1.0","4.0","0.0","0.3","18.0"
"Matthew Stafford","DET","36.4","23.4","288.1","2.0","0.8","2.2","9.9","0.1","0.2","18.8"
"","high","39.0","24.6","305.0","2.1","0.5","3.7","19.0","0.1","0.1","23.4"
"","low","34.2","22.0","273.2","1.8","1.0","1.0","7.0","0.0","0.2","18.7"
"Josh Allen","BUF","32.8","19.8","234.3","1.4","1.1","6.7","34.0","0.3","0.3","17.8"
"","high","37.0","22.0","252.0","2.0","0.9","7.6","44.3","0.6","0.2","24.2"
"","low","30.6","17.5","216.4","1.0","1.3","4.6","26.0","0.0","0.3","17.6"
"Tom Brady","NE","35.4","24.3","262.8","1.9","0.6","1.4","2.7","0.1","0.1","17.5"
"","high","37.5","25.5","284.6","2.0","0.4","2.0","5.2","0.2","0.1","22.3"
"","low","32.0","22.8","221.0","1.7","1.0","0.0","1.0","0.0","0.1","16.6"
"Kirk Cousins","MIN","31.1","22.1","245.1","1.9","0.6","2.2","7.1","0.1","0.2","17.2"
"","high","34.0","23.0","261.6","2.2","0.3","3.0","10.6","0.2","0.1","21.3"
"","low","27.0","21.0","225.0","1.6","1.0","1.0","5.0","0.0","0.3","17.0"
"Kyler Murray","ARI","35.6","22.3","247.0","1.2","0.9","6.3","33.6","0.1","0.3","16.6"
"","high","39.0","24.0","267.0","1.4","0.6","8.0","39.0","0.3","0.2","21.3"
"","low","31.9","20.3","233.0","1.0","1.3","5.0","24.5","0.0","0.4","15.3"
"Gardner Minshew","JAC","32.3","20.3","231.3","1.5","0.7","4.8","21.8","0.1","0.2","16.4"
"","high","36.0","23.0","253.0","2.0","0.5","7.0","27.0","0.2","0.1","23.4"
"","low","29.0","18.0","204.0","1.2","1.0","3.3","14.6","0.0","0.2","15.1"
"Jacoby Brissett","IND","33.5","21.3","228.8","1.6","0.7","4.0","14.6","0.2","0.2","16.1"
"","high","35.4","23.0","265.0","2.0","0.4","5.4","22.0","0.3","0.1","22.3"
"","low","31.1","19.2","216.0","1.3","1.0","2.0","9.8","0.0","0.3","15.3"
"Jameis Winston","TB","35.1","22.1","279.1","1.6","1.2","2.7","10.6","0.1","0.2","16.1"
"","high","37.0","23.0","316.0","2.0","1.0","3.7","14.7","0.2","0.1","22.8"
"","low","34.0","21.2","257.3","1.3","1.4","2.0","8.4","0.0","0.3","15.0"
"Daniel Jones","NYG","36.1","22.2","261.0","1.3","1.1","4.3","24.1","0.1","0.2","16.0"
"","high","41.0","24.0","282.0","1.6","0.9","6.1","41.3","0.2","0.2","19.1"
"","low","32.0","19.8","236.1","1.0","1.4","2.5","10.0","0.0","0.3","16.1"
"Ryan Tannehill","TEN","32.4","21.3","241.0","1.5","0.8","2.8","11.8","0.0","0.2","15.0"
"","high","40.0","25.0","267.0","1.7","0.7","3.5","14.7","0.1","0.1","18.8"
"","low","27.6","19.1","230.2","1.0","1.0","1.9","7.8","0.0","0.3","15.3"
"Mason Rudolph","PIT","31.7","20.9","240.3","1.7","0.9","1.8","5.8","0.0","0.1","14.9"
"","high","34.2","22.3","256.0","2.0","0.7","2.2","8.0","0.1","0.1","17.2"
"","low","28.0","19.0","198.0","1.0","1.0","1.0","4.0","0.0","0.2","14.7"
"Teddy Bridgewater","NO","29.9","20.5","213.9","1.6","0.6","2.1","7.6","0.0","0.1","14.4"
"","high","35.0","25.0","250.0","2.0","0.4","3.1","14.1","0.1","0.0","21.0"
"","low","17.0","11.2","121.0","0.7","1.0","1.0","1.9","0.0","0.2","8.6"
"Philip Rivers","LAC","36.1","23.5","260.7","1.4","0.9","0.8","1.3","0.0","0.1","14.3"
"","high","41.0","26.0","284.0","2.0","0.8","1.7","2.3","0.0","0.1","22.2"
"","low","33.0","20.8","242.0","1.1","1.0","0.0","0.0","0.0","0.2","12.4"
"Carson Wentz","PHI","34.5","21.7","239.0","1.3","0.9","2.8","11.1","0.1","0.2","14.2"
"","high","35.9","22.6","258.0","1.4","0.7","3.4","12.4","0.1","0.1","17.3"
"","low","33.0","20.9","214.0","1.0","1.0","2.0","9.7","0.0","0.3","13.9"
"Derek Carr","OAK","34.8","24.0","248.1","1.4","0.7","1.4","3.9","0.0","0.2","14.1"
"","high","38.0","26.0","265.0","1.6","0.4","2.0","6.9","0.1","0.1","17.4"
"","low","32.9","22.5","220.0","1.0","1.0","0.0","1.0","0.0","0.3","13.8"
"Mitch Trubisky","CHI","32.5","21.5","224.2","1.2","0.8","3.2","16.2","0.1","0.2","14.1"
"","high","34.8","24.9","245.0","1.5","0.6","4.4","23.0","0.2","0.1","16.1"
"","low","28.7","18.2","201.2","0.8","1.0","1.0","5.0","0.0","0.2","15.6"
"Jimmy Garoppolo","SF","30.7","20.0","236.1","1.4","0.9","2.7","5.9","0.1","0.2","14.0"
"","high","32.0","22.0","269.4","1.8","0.7","3.8","12.4","0.2","0.1","16.2"
"","low","29.9","18.0","213.0","1.0","1.1","1.0","2.6","0.0","0.2","13.4"
"Andy Dalton","CIN","37.1","22.6","252.6","1.2","1.0","2.4","8.8","0.1","0.2","13.8"
"","high","45.0","28.0","285.0","1.4","0.7","3.0","13.0","0.3","0.1","18.3"
"","low","31.0","19.3","223.0","1.0","1.3","1.9","7.0","0.0","0.4","13.8"
"Matt Moore","KC","34.3","19.9","243.4","1.6","1.2","1.6","4.1","0.0","0.2","13.8"
"","high","36.4","23.0","255.0","2.0","0.9","2.2","7.2","0.1","0.0","21.2"
"","low","27.8","17.6","227.1","1.3","1.8","1.0","0.9","0.0","0.3","11.8"
"Ryan Fitzpatrick","MIA","33.6","20.2","246.0","1.0","1.3","2.6","11.6","0.1","0.1","12.7"
"","high","39.0","22.8","310.0","1.1","1.0","3.8","17.0","0.1","0.0","17.0"
"","low","28.8","16.9","183.0","0.9","1.7","1.0","7.0","0.0","0.3","9.7"
"Baker Mayfield","CLE","33.3","19.7","244.5","1.1","1.2","2.4","7.5","0.0","0.2","12.2"
"","high","35.0","20.6","257.2","1.1","0.9","4.0","12.0","0.1","0.1","17.0"
"","low","31.0","18.2","223.0","1.0","1.9","1.4","5.1","0.0","0.2","10.4"
"Joe Flacco","DEN","34.5","23.1","232.9","1.1","0.8","1.2","2.7","0.0","0.2","11.9"
"","high","37.4","26.0","241.0","1.1","0.6","2.2","4.6","0.1","0.1","15.2"
