ID,First Name,Last Name,Position,Team,Opponent,Game,Time,Salary,FPPG,Injury Status,Starting
nfl.p.8497,Clark,Harris,TE,CIN,BAL,CIN@BAL,1:00PM EDT,10,0.0," ",No
nfl.p.24791,A.J.,Green,WR,CIN,BAL,CIN@BAL,1:00PM EDT,25,14.0,O,No
nfl.p.24822,Andy,Dalton,QB,CIN,BAL,CIN@BAL,1:00PM EDT,25,16.4," ",No
nfl.p.26644,Tyler,Eifert,TE,CIN,BAL,CIN@BAL,1:00PM EDT,12,4.4," ",No
nfl.p.26660,Giovani,Bernard,RB,CIN,BAL,CIN@BAL,1:00PM EDT,11,3.9," ",No
nfl.p.28545,C.J.,Uzomah,TE,CIN,BAL,CIN@BAL,1:00PM EDT,10,2.8," ",No
nfl.p.29288,Tyler,Boyd,WR,CIN,BAL,CIN@BAL,1:00PM EDT,20,13.1," ",No
nfl.p.29703,Alex,Erickson,WR,CIN,BAL,CIN@BAL,1:00PM EDT,10,1.5," ",No
nfl.p.30161,Joe,Mixon,RB,CIN,BAL,CIN@BAL,1:00PM EDT,17,8.6," ",No
nfl.p.30227,Samaje,Perine,RB,CIN,BAL,CIN@BAL,1:00PM EDT,10,0.0," ",No
nfl.p.30577,Cethan,Carter,TE,CIN,BAL,CIN@BAL,1:00PM EDT,10,0.0," ",No
nfl.p.31223,Auden,Tate,WR,CIN,BAL,CIN@BAL,1:00PM EDT,17,7.0," ",No
nfl.p.31557,Devonte,Boyd,WR,CIN,BAL,CIN@BAL,1:00PM EDT,10,0.0," ",No
nfl.p.31884,Drew,Sample,TE,CIN,BAL,CIN@BAL,1:00PM EDT,10,3.5," ",No
nfl.p.31936,Ryan,Finley,QB,CIN,BAL,CIN@BAL,1:00PM EDT,20,0.0," ",No
nfl.p.32014,Trayveon,Williams,RB,CIN,BAL,CIN@BAL,1:00PM EDT,10,0.0," ",No
nfl.p.32464,Jake,Dolegala,QB,CIN,BAL,CIN@BAL,1:00PM EDT,20,0.0,O,No
nfl.p.32471,Damion,Willis,WR,CIN,BAL,CIN@BAL,1:00PM EDT,10,3.2," ",No
nfl.p.32043,Rodney,Anderson,RB,CIN,BAL,CIN@BAL,1:00PM EDT,10,0.0,IR,No
