"Player","Team","ATT","CMP","YDS","TDS","INTS","ATT","YDS","TDS","FL","FPTS"
" ","","",""
"Deshaun Watson","HOU","34.2","23.3","286.1","2.1","0.8","5.3","29.9","0.3","0.2","22.7"
"Russell Wilson","SEA","31.5","21.7","264.8","2.3","0.4","5.3","27.8","0.1","0.2","22.1"
"Aaron Rodgers","GB","36.0","23.8","278.9","1.8","0.3","2.7","14.4","0.1","0.2","19.4"
"Jared Goff","LAR","36.4","23.8","288.1","2.0","0.6","2.1","5.0","0.1","0.2","19.0"
"Matthew Stafford","DET","36.4","23.4","288.1","2.0","0.8","2.2","9.9","0.1","0.2","18.8"
"Matt Ryan","ATL","38.0","26.2","292.8","1.7","0.7","2.0","7.6","0.1","0.2","17.9"
"Josh Allen","BUF","32.8","19.8","234.3","1.4","1.1","6.7","34.0","0.3","0.3","17.8"
"Tom Brady","NE","35.4","24.3","262.8","1.9","0.6","1.4","2.7","0.1","0.1","17.5"
"Kirk Cousins","MIN","31.1","22.1","245.1","1.9","0.6","2.2","7.1","0.1","0.2","17.2"
"Kyler Murray","ARI","35.6","22.3","247.0","1.2","0.9","6.3","33.6","0.1","0.3","16.6"
"Gardner Minshew","JAC","32.3","20.3","231.3","1.5","0.7","4.8","21.8","0.1","0.2","16.4"
"Jacoby Brissett","IND","33.5","21.3","228.8","1.6","0.7","4.0","14.6","0.2","0.2","16.1"
"Jameis Winston","TB","35.1","22.1","279.1","1.6","1.2","2.7","10.6","0.1","0.2","16.1"
"Daniel Jones","NYG","36.1","22.2","261.0","1.3","1.1","4.3","24.1","0.1","0.2","16.0"
"Ryan Tannehill","TEN","32.4","21.3","241.0","1.5","0.8","2.8","11.8","0.0","0.2","15.0"
"Mason Rudolph","PIT","31.7","20.9","240.3","1.7","0.9","1.8","5.8","0.0","0.1","14.9"
"Teddy Bridgewater","NO","29.9","20.5","213.9","1.6","0.6","2.1","7.6","0.0","0.1","14.4"
"Philip Rivers","LAC","36.1","23.5","260.7","1.4","0.9","0.8","1.3","0.0","0.1","14.3"
"Carson Wentz","PHI","34.5","21.7","239.0","1.3","0.9","2.8","11.1","0.1","0.2","14.2"
"Derek Carr","OAK","34.8","24.0","248.1","1.4","0.7","1.4","3.9","0.0","0.2","14.1"
"Mitch Trubisky","CHI","32.5","21.5","224.2","1.2","0.8","3.2","16.2","0.1","0.2","14.1"
"Jimmy Garoppolo","SF","30.7","20.0","236.1","1.4","0.9","2.7","5.9","0.1","0.2","14.0"
"Andy Dalton","CIN","37.1","22.6","252.6","1.2","1.0","2.4","8.8","0.1","0.2","13.8"
"Matt Moore","KC","34.3","19.9","243.4","1.6","1.2","1.6","4.1","0.0","0.2","13.8"
"Ryan Fitzpatrick","MIA","33.6","20.2","246.0","1.0","1.3","2.6","11.6","0.1","0.1","12.7"
"Baker Mayfield","CLE","33.3","19.7","244.5","1.1","1.2","2.4","7.5","0.0","0.2","12.2"
"Joe Flacco","DEN","34.5","23.1","232.9","1.1","0.8","1.2","2.7","0.0","0.2","11.9"
"Sam Darnold","NYJ","33.8","20.1","221.7","1.1","1.3","2.6","7.9","0.0","0.2","11.5"
"Kyle Allen","CAR","32.9","20.0","222.3","1.1","0.9","1.4","4.2","0.0","0.3","11.3"
"Drew Brees","NO","23.2","16.3","171.5","0.9","0.4","0.3","0.9","0.0","0.1","9.7"
"Case Keenum","WAS","29.9","19.0","196.4","0.9","0.9","1.1","3.5","0.0","0.2","9.6"
"Matt Schaub","ATL","18.2","11.1","124.5","0.4","0.5","0.5","0.9","0.0","0.1","5.5"
"Taysom Hill","NO","5.5","3.3","35.0","0.1","0.1","2.1","8.6","0.0","0.1","2.5"
"Devlin Hodges","PIT","5.8","3.5","35.1","0.1","0.3","0.4","0.6","0.0","0.1","1.3"
"Josh Rosen","MIA","8.4","4.4","44.2","0.1","0.5","0.6","2.2","0.0","0.1","1.1"
"Jeff Driskel","DET","1.4","0.9","11.0","0.1","0.0","0.4","2.0","0.0","0.0","1.0"
"Chase Daniel","CHI","4.9","2.9","27.6","0.1","0.2","0.5","0.8","0.0","0.1","0.9"
"Marcus Mariota","TEN","4.0","2.4","25.2","0.1","0.2","0.4","1.2","0.0","0.1","0.9"
"Josh McCown","PHI","1.4","0.9","8.7","0.1","0.0","0.3","1.0","0.0","0.0","0.8"
"Blake Bortles","LAR","2.8","1.6","15.9","0.1","0.2","0.6","3.3","0.0","0.1","0.8"
"Eli Manning","NYG","6.6","3.8","38.0","0.1","0.4","0.4","1.1","0.0","0.2","0.8"
"Brian Hoyer","IND","1.4","0.9","9.2","0.1","0.0","0.3","0.2","0.0","0.0","0.8"
"Tim Boyle","GB","1.0","0.7","8.3","0.1","0.0","0.2","0.2","0.0","0.0","0.8"
"Brett Hundley","ARI","7.6","3.5","20.1","0.1","0.4","1.0","2.7","0.0","0.1","0.7"
"Mike Glennon","OAK","5.4","3.0","26.3","0.1","0.2","0.6","0.8","0.0","0.1","0.7"
"Ryan Finley","CIN","5.0","2.7","25.4","0.0","0.2","0.5","1.0","0.0","0.1","0.7"
"Matt Barkley","BUF","5.4","2.9","25.5","0.1","0.3","0.6","0.8","0.0","0.1","0.7"
"Geno Smith","SEA","7.3","4.3","39.2","0.0","0.4","0.5","0.4","0.0","0.1","0.7"
"AJ McCarron","HOU","2.6","1.6","15.2","0.0","0.0","0.1","0.1","0.0","0.0","0.6"
"Ryan Griffin","TB","4.0","2.2","21.2","0.0","0.2","0.4","0.8","0.0","0.1","0.5"
"Nick Mullens","SF","2.2","1.3","11.9","0.1","0.1","0.5","1.3","0.0","0.0","0.5"
"Tyrod Taylor","LAC","1.4","0.9","9.7","0.0","0.0","0.2","0.6","0.0","0.0","0.4"
"Dwayne Haskins","WAS","4.1","2.2","18.9","0.1","0.3","0.4","0.6","0.0","0.1","0.4"
"Sean Mannion","MIN","4.5","2.4","21.6","0.0","0.2","0.6","0.7","0.0","0.1","0.4"
"Joshua Dobbs","JAC","3.8","2.2","19.9","0.0","0.2","0.4","0.7","0.0","0.1","0.4"
"Garrett Gilbert","CLE","4.1","2.4","22.9","0.0","0.2","0.3","0.3","0.0","0.1","0.4"
"David Fales","NYJ","4.8","2.5","22.0","0.0","0.3","0.6","0.9","0.0","0.1","0.3"
"Brandon Allen","DEN","1.0","0.7","7.1","0.0","0.0","0.1","0.2","0.0","0.0","0.3"
"Will Grier","CAR","5.2","2.8","24.8","0.0","0.3","0.6","1.0","0.0","0.1","0.3"
"Kyle Shurmur","KC","1.0","0.5","6.3","0.1","0.2","0.8","1.5","0.0","0.0","0.3"
"Jarrett Stidham","NE","1.1","0.7","6.3","0.1","0.2","0.9","1.0","0.0","0.1","0.1"
""
""
