"Rank","Tier","WSIS","Quarterbacks","Team","Opp","Best","Worst","Avg","Std Dev","Proj. Pts"
"1","undefined","","Lamar Jackson","BAL","at SEA","1","7","2.4","1.4","22.9"
"2","undefined","","Deshaun Watson","HOU","at IND","1","7","2.6","1.3","22.7"
"3","undefined","","Russell Wilson","SEA","vs. BAL","1","9","3.1","1.7","21.3"
"4","undefined","","Patrick Mahomes","KC","at DEN","1","6","3.7","1.4","21.2"
"5","undefined","","Matt Ryan","ATL","vs. LAR","2","8","5.0","1.4","21.0"
"6","undefined","","Kyler Murray","ARI","at NYG","3","9","5.7","0.9","19.3"
"7","undefined","","Josh Allen","BUF","vs. MIA","1","11","6.8","1.6","19.1"
"8","undefined","","Jared Goff","LAR","at ATL","1","10","7.3","2.2","18.9"
"9","undefined","","Dak Prescott","DAL","vs. PHI","6","16","9.0","1.2","18.8"
"10","undefined","","Aaron Rodgers","GB","vs. OAK","8","15","10.6","1.4","18.6"
"11","undefined","","Carson Wentz","PHI","at DAL","8","13","11.4","1.2","18.4"
"12","undefined","","Tom Brady","NE","at NYJ","7","15","11.5","1.4","17.8"
"13","undefined","","Daniel Jones","NYG","vs. ARI","11","16","12.8","1.2","16.4"
"14","undefined","","Jacoby Brissett","IND","vs. HOU","10","18","14.1","1.5","16.4"
"15","undefined","","Gardner Minshew","JAC","at CIN","11","18","14.3","1.0","16.1"
"16","undefined","","Jimmy Garoppolo","SF","at WAS","13","20","15.7","0.8","15.8"
"17","undefined","","Kirk Cousins","MIN","at DET","16","22","17.5","1.2","15.5"
"18","undefined","","Philip Rivers","LAC","at TEN","16","21","18.3","1.1","15.2"
"19","undefined","","Matthew Stafford","DET","vs. MIN","17","23","18.6","0.8","14.5"
"20","undefined","","Andy Dalton","CIN","vs. JAC","17","25","20.3","1.0","14.3"
"21","undefined","","Joe Flacco","DEN","vs. KC","17","23","20.8","1.3","14.3"
"22","undefined","","Derek Carr","OAK","at GB","21","27","23.2","1.3","14.2"
"23","undefined","","Sam Darnold","NYJ","vs. NE","18","27","23.3","1.7","14.1"
"24","undefined","","Ryan Tannehill","TEN","vs. LAC","20","26","23.6","1.3","14.0"
"25","undefined","","Mitch Trubisky","CHI ","vs. NO","19","27","23.9","1.7","13.3"
"26","undefined","","Teddy Bridgewater","NO","at CHI","22","27","25.6","0.9","13.1"
"27","undefined","","Case Keenum","WAS","vs. SF","22","28","27.0","0.7","13.0"
"28","undefined","","Ryan Fitzpatrick","MIA","at BUF","26","29","27.8","0.6","12.9"
"29","undefined","","Taysom Hill","NO","at CHI","29","30","29.3","0.5","12.6"
"30","undefined","","Chase Daniel","CHI ","vs. NO","28","33","30.1","1.3","11.6"
"31","undefined","","Dwayne Haskins","WAS","vs. SF","30","43","32.7","3.7","11.1"
"32","undefined","","Josh Rosen","MIA ","at BUF","31","32","31.3","0.4","10.4"
"33","undefined","","Marcus Mariota","TEN ","vs. LAC","29","33","32.3","1.0","4.5"
"34","undefined","","Geno Smith","SEA","vs. BAL","34","47","36.8","5.1","1.2"
"35","undefined","","Josh McCown","PHI","at DAL","34","36","35.0","0.8","1.0"
"36","undefined","","Tyrod Taylor","LAC","at TEN","35","39","36.7","1.7","1.0"
"37","undefined","","Robert Griffin","BAL","at SEA","36","40","37.7","1.7","0.9"
"38","undefined","","Blake Bortles","LAR","at ATL","38","41","39.0","1.4","0.9"
"39","undefined","","Colt McCoy","WAS ","vs. SF","34","35","34.5","0.5","1.2"
"40","undefined","","AJ McCarron","HOU","at IND","39","42","40.0","1.4","0.9"
"41","undefined","","Joshua Dobbs","JAC","at CIN","40","43","41.3","1.2","0.9"
"42","undefined","","Nick Mullens","SF","at WAS","41","44","42.3","1.2","0.9"
"43","undefined","","Ryan Finley","CIN","vs. JAC","42","48","44.7","2.5","0.7"
"44","undefined","","Jarrett Stidham","NE","at NYJ","43","47","45.0","1.6","0.6"
""
""
